poi_category,poi_category_ko,poi_id,name,lat,lon,source_table,score,near_hub
vertiport,버티포트,vertiport_0138,공영주차장,37.396848,127.111439,dashboard.html:VERTIPORTS,0.586,True
vertiport,버티포트,vertiport_0139,현대슈퍼,37.377896,127.129408,dashboard.html:VERTIPORTS,0.585,True
vertiport,버티포트,vertiport_0140,공영주차장,37.392216,127.104771,dashboard.html:VERTIPORTS,0.584,True
vertiport,버티포트,vertiport_0141,공영주차장,37.391695,127.104407,dashboard.html:VERTIPORTS,0.584,True
vertiport,버티포트,vertiport_0142,형제슈퍼,37.379828,127.13352,dashboard.html:VERTIPORTS,0.583,True
vertiport,버티포트,vertiport_0143,위례평생학습관,37.468293,127.149517,dashboard.html:VERTIPORTS,0.583,True
vertiport,버티포트,vertiport_0144,AK플라자 분당,37.385093,127.123102,dashboard.html:VERTIPORTS,0.583,True
vertiport,버티포트,vertiport_0145,롯데마트 서현점,37.385932,127.120593,dashboard.html:VERTIPORTS,0.582,True
vertiport,버티포트,vertiport_0146,학교,37.347961,127.119223,dashboard.html:VERTIPORTS,0.581,True
vertiport,버티포트,vertiport_0147,수내1동 행정복지센터,37.375624,127.117889,dashboard.html:VERTIPORTS,0.581,True
vertiport,버티포트,vertiport_0148,학교,37.347046,127.119198,dashboard.html:VERTIPORTS,0.581,True
vertiport,버티포트,vertiport_0149,롯데마트 판교점 (Lottemart),37.395486,127.113339,dashboard.html:VERTIPORTS,0.576,True
vertiport,버티포트,vertiport_0150,구미중학교,37.345975,127.123647,dashboard.html:VERTIPORTS,0.576,True
vertiport,버티포트,vertiport_0151,청호마트,37.403693,127.116391,dashboard.html:VERTIPORTS,0.575,True
vertiport,버티포트,vertiport_0152,공영주차장,37.400479,127.129029,dashboard.html:VERTIPORTS,0.575,True
vertiport,버티포트,vertiport_0153,구미1동 행정복지센터,37.349269,127.111757,dashboard.html:VERTIPORTS,0.574,True
vertiport,버티포트,vertiport_0154,공영주차장,37.419677,127.121837,dashboard.html:VERTIPORTS,0.572,True
vertiport,버티포트,vertiport_0155,공영주차장,37.466295,127.127537,dashboard.html:VERTIPORTS,0.572,True
vertiport,버티포트,vertiport_0156,공영주차장,37.41982,127.122658,dashboard.html:VERTIPORTS,0.572,True
vertiport,버티포트,vertiport_0157,청솔중학교,37.355726,127.110784,dashboard.html:VERTIPORTS,0.572,True
vertiport,버티포트,vertiport_0158,금곡동 행정복지센터,37.351644,127.107068,dashboard.html:VERTIPORTS,0.571,True
vertiport,버티포트,vertiport_0159,공영주차장,37.357532,127.105459,dashboard.html:VERTIPORTS,0.571,True
vertiport,버티포트,vertiport_0160,분당중학교,37.360533,127.11065,dashboard.html:VERTIPORTS,0.57,True
vertiport,버티포트,vertiport_0161,이마트에브리데이 분당정자점,37.371792,127.10627,dashboard.html:VERTIPORTS,0.57,True
vertiport,버티포트,vertiport_0162,분당경영고등학교,37.355782,127.109636,dashboard.html:VERTIPORTS,0.569,True
vertiport,버티포트,vertiport_0163,금곡공원,37.357146,127.109579,dashboard.html:VERTIPORTS,0.567,True
vertiport,버티포트,vertiport_0164,학교,37.343879,127.115355,dashboard.html:VERTIPORTS,0.56,True
vertiport,버티포트,vertiport_0165,공영주차장,37.386787,127.141478,dashboard.html:VERTIPORTS,0.558,True
vertiport,버티포트,vertiport_0166,분당중앙고등학교,37.360419,127.123975,dashboard.html:VERTIPORTS,0.554,True
vertiport,버티포트,vertiport_0167,공영주차장,37.404766,127.115093,dashboard.html:VERTIPORTS,0.553,True
vertiport,버티포트,vertiport_0168,공영주차장,37.403048,127.099337,dashboard.html:VERTIPORTS,0.551,True
vertiport,버티포트,vertiport_0169,공영주차장,37.402774,127.106821,dashboard.html:VERTIPORTS,0.551,True
vertiport,버티포트,vertiport_0170,공영주차장,37.403683,127.109083,dashboard.html:VERTIPORTS,0.551,True
vertiport,버티포트,vertiport_0171,공영주차장,37.394275,127.104373,dashboard.html:VERTIPORTS,0.55,True
vertiport,버티포트,vertiport_0172,공영주차장,37.405768,127.103179,dashboard.html:VERTIPORTS,0.549,True
vertiport,버티포트,vertiport_0173,율동공원,37.377825,127.150041,dashboard.html:VERTIPORTS,0.549,True
vertiport,버티포트,vertiport_0174,공원,37.382238,127.149614,dashboard.html:VERTIPORTS,0.548,True
vertiport,버티포트,vertiport_0175,공원,37.3795,127.131784,dashboard.html:VERTIPORTS,0.547,True
vertiport,버티포트,vertiport_0176,공원,37.377758,127.131844,dashboard.html:VERTIPORTS,0.547,True
vertiport,버티포트,vertiport_0177,분당어린이공원,37.379056,127.13115,dashboard.html:VERTIPORTS,0.547,True
vertiport,버티포트,vertiport_0178,공원,37.378584,127.130735,dashboard.html:VERTIPORTS,0.547,True
vertiport,버티포트,vertiport_0179,잔디광장,37.381885,127.120072,dashboard.html:VERTIPORTS,0.546,True
vertiport,버티포트,vertiport_0180,공원,37.376861,127.130904,dashboard.html:VERTIPORTS,0.545,True
vertiport,버티포트,vertiport_0181,공원,37.377056,127.130081,dashboard.html:VERTIPORTS,0.545,True
vertiport,버티포트,vertiport_0182,공원,37.378623,127.128136,dashboard.html:VERTIPORTS,0.545,True
vertiport,버티포트,vertiport_0183,공원,37.377569,127.128348,dashboard.html:VERTIPORTS,0.545,True
vertiport,버티포트,vertiport_0184,공원,37.377725,127.127645,dashboard.html:VERTIPORTS,0.545,True
vertiport,버티포트,vertiport_0185,백현동 행정복지센터,37.388452,127.110851,dashboard.html:VERTIPORTS,0.544,True
vertiport,버티포트,vertiport_0186,공원,37.380851,127.129906,dashboard.html:VERTIPORTS,0.544,True
vertiport,버티포트,vertiport_0187,공원,37.379152,127.129083,dashboard.html:VERTIPORTS,0.544,True
vertiport,버티포트,vertiport_0188,롯데슈퍼마켓,37.473506,127.149904,dashboard.html:VERTIPORTS,0.544,True
vertiport,버티포트,vertiport_0189,공원,37.37946,127.134345,dashboard.html:VERTIPORTS,0.543,True
vertiport,버티포트,vertiport_0190,공원,37.38151,127.132248,dashboard.html:VERTIPORTS,0.543,True
vertiport,버티포트,vertiport_0191,공원,37.380425,127.131049,dashboard.html:VERTIPORTS,0.543,True
vertiport,버티포트,vertiport_0192,공원,37.381768,127.132761,dashboard.html:VERTIPORTS,0.543,True
vertiport,버티포트,vertiport_0193,롯데백화점 분당점,37.378396,127.114296,dashboard.html:VERTIPORTS,0.541,True
vertiport,버티포트,vertiport_0194,하모니마트,37.377474,127.114428,dashboard.html:VERTIPORTS,0.541,True
vertiport,버티포트,vertiport_0195,삼평어린이공원,37.399528,127.114891,dashboard.html:VERTIPORTS,0.541,True
vertiport,버티포트,vertiport_0196,놀이터,37.400531,127.114819,dashboard.html:VERTIPORTS,0.541,True
vertiport,버티포트,vertiport_0197,Homeplus Express,37.374649,127.118256,dashboard.html:VERTIPORTS,0.541,True
vertiport,버티포트,vertiport_0198,Mono Mart,37.374884,127.117951,dashboard.html:VERTIPORTS,0.541,True
vertiport,버티포트,vertiport_0199,봇들어린이공원,37.399561,127.118404,dashboard.html:VERTIPORTS,0.539,True
vertiport,버티포트,vertiport_0200,저류지,37.398388,127.118446,dashboard.html:VERTIPORTS,0.539,True
vertiport,버티포트,vertiport_0201,학생정원,37.400028,127.11611,dashboard.html:VERTIPORTS,0.538,True
vertiport,버티포트,vertiport_0202,화랑공원,37.39741,127.105023,dashboard.html:VERTIPORTS,0.537,True
vertiport,버티포트,vertiport_0203,공원,37.402339,127.113251,dashboard.html:VERTIPORTS,0.535,True
vertiport,버티포트,vertiport_0204,공원,37.401762,127.114988,dashboard.html:VERTIPORTS,0.535,True
vertiport,버티포트,vertiport_0205,놀이터,37.401246,127.114858,dashboard.html:VERTIPORTS,0.535,True
vertiport,버티포트,vertiport_0206,공원,37.402149,127.1181,dashboard.html:VERTIPORTS,0.535,True
vertiport,버티포트,vertiport_0207,낙생농협마트 미금지점,37.349788,127.111197,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0208,주민두레생협 미금점,37.350279,127.111774,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0209,공원,37.394751,127.119361,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0210,공원,37.395278,127.119836,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0211,봇들저류지 공원,37.399416,127.110987,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0212,공원,37.400757,127.113264,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0213,공원,37.402104,127.11137,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0214,어울어린이공원,37.401688,127.11135,dashboard.html:VERTIPORTS,0.534,True
vertiport,버티포트,vertiport_0215,홈플러스 야탑점,37.413161,127.127354,dashboard.html:VERTIPORTS,0.533,True
vertiport,버티포트,vertiport_0216,판교테크노파크 공원,37.399029,127.107851,dashboard.html:VERTIPORTS,0.533,True
vertiport,버티포트,vertiport_0217,킴스클럽,37.410894,127.127445,dashboard.html:VERTIPORTS,0.532,True
vertiport,버티포트,vertiport_0218,2001아울렛 분당점,37.349015,127.107391,dashboard.html:VERTIPORTS,0.531,True
vertiport,버티포트,vertiport_0219,도깨비마트,37.350859,127.108426,dashboard.html:VERTIPORTS,0.531,True
vertiport,버티포트,vertiport_0220,성남시청,37.420094,127.12661,dashboard.html:VERTIPORTS,0.531,True
vertiport,버티포트,vertiport_0221,공원,37.366129,127.107506,dashboard.html:VERTIPORTS,0.53,True
vertiport,버티포트,vertiport_0222,공영주차장,37.443623,127.178976,dashboard.html:VERTIPORTS,0.524,True
vertiport,버티포트,vertiport_0223,공영주차장,37.443088,127.178684,dashboard.html:VERTIPORTS,0.524,True
vertiport,버티포트,vertiport_0224,공영주차장,37.44282,127.178584,dashboard.html:VERTIPORTS,0.524,True
vertiport,버티포트,vertiport_0225,공영주차장,37.442926,127.178592,dashboard.html:VERTIPORTS,0.524,True
vertiport,버티포트,vertiport_0226,공영주차장,37.438834,127.168489,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0227,공영주차장,37.445122,127.182408,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0228,공영주차장,37.445274,127.182435,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0229,공영주차장,37.441883,127.178394,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0230,공영주차장,37.442557,127.178569,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0231,공영주차장,37.442761,127.178463,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0232,공영주차장,37.442707,127.178575,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0233,공영주차장,37.442717,127.178331,dashboard.html:VERTIPORTS,0.523,True
vertiport,버티포트,vertiport_0234,공영주차장,37.442584,127.180703,dashboard.html:VERTIPORTS,0.522,True
vertiport,버티포트,vertiport_0235,공영주차장,37.442679,127.180791,dashboard.html:VERTIPORTS,0.522,True
vertiport,버티포트,vertiport_0236,공영주차장,37.442662,127.181717,dashboard.html:VERTIPORTS,0.522,True
vertiport,버티포트,vertiport_0237,공영주차장,37.442654,127.18181,dashboard.html:VERTIPORTS,0.522,True
vertiport,버티포트,vertiport_0238,서현1동 행정복지센터,37.382776,127.126037,dashboard.html:VERTIPORTS,0.519,True
vertiport,버티포트,vertiport_0239,공영주차장,37.46768,127.138467,dashboard.html:VERTIPORTS,0.518,True
vertiport,버티포트,vertiport_0240,공영주차장,37.338921,127.10499,dashboard.html:VERTIPORTS,0.513,True
vertiport,버티포트,vertiport_0241,공영주차장,37.337841,127.106391,dashboard.html:VERTIPORTS,0.513,True
vertiport,버티포트,vertiport_0242,성남시 판교 생태학습원,37.399577,127.103872,dashboard.html:VERTIPORTS,0.513,True
vertiport,버티포트,vertiport_0243,공영주차장,37.356491,127.098769,dashboard.html:VERTIPORTS,0.512,True
vertiport,버티포트,vertiport_0244,공영주차장,37.337343,127.10803,dashboard.html:VERTIPORTS,0.511,True
vertiport,버티포트,vertiport_0245,공영주차장,37.415505,127.13227,dashboard.html:VERTIPORTS,0.51,True
vertiport,버티포트,vertiport_0246,현대백화점 판교점,37.3928,127.111991,dashboard.html:VERTIPORTS,0.509,True
vertiport,버티포트,vertiport_0247,에스마트,37.387833,127.114935,dashboard.html:VERTIPORTS,0.508,True
vertiport,버티포트,vertiport_0248,공원,37.46905,127.153884,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0249,공원,37.471121,127.153502,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0250,공원,37.470022,127.155729,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0251,공원,37.473178,127.153898,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0252,공원,37.472355,127.151089,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0253,공원,37.472842,127.152502,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0254,공원,37.470813,127.152977,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0255,공원,37.470507,127.152485,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0256,공원,37.471165,127.152024,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0257,학교,37.378584,127.1298,dashboard.html:VERTIPORTS,0.507,True
vertiport,버티포트,vertiport_0258,황새울공원,37.384117,127.118172,dashboard.html:VERTIPORTS,0.506,True
vertiport,버티포트,vertiport_0259,공원,37.466562,127.153238,dashboard.html:VERTIPORTS,0.506,True
vertiport,버티포트,vertiport_0260,공원,37.468027,127.153484,dashboard.html:VERTIPORTS,0.506,True
vertiport,버티포트,vertiport_0261,위례역사수변공원,37.469143,127.141479,dashboard.html:VERTIPORTS,0.506,True
vertiport,버티포트,vertiport_0262,공원,37.469001,127.157499,dashboard.html:VERTIPORTS,0.505,True
vertiport,버티포트,vertiport_0263,공원,37.46792,127.152568,dashboard.html:VERTIPORTS,0.504,True
vertiport,버티포트,vertiport_0264,공원,37.469183,127.151111,dashboard.html:VERTIPORTS,0.504,True
vertiport,버티포트,vertiport_0265,한살림,37.386257,127.111781,dashboard.html:VERTIPORTS,0.504,True
vertiport,버티포트,vertiport_0266,서현고등학교,37.381465,127.123845,dashboard.html:VERTIPORTS,0.504,True
vertiport,버티포트,vertiport_0267,홈플러스,37.388433,127.115019,dashboard.html:VERTIPORTS,0.504,True
vertiport,버티포트,vertiport_0268,No Brand,37.395441,127.10906,dashboard.html:VERTIPORTS,0.504,True
vertiport,버티포트,vertiport_0269,공원,37.382972,127.116874,dashboard.html:VERTIPORTS,0.503,True
vertiport,버티포트,vertiport_0270,공원,37.466561,127.152783,dashboard.html:VERTIPORTS,0.503,True
vertiport,버티포트,vertiport_0271,공원,37.466126,127.151022,dashboard.html:VERTIPORTS,0.503,True
vertiport,버티포트,vertiport_0272,공원,37.466754,127.151463,dashboard.html:VERTIPORTS,0.503,True
vertiport,버티포트,vertiport_0273,공원,37.465868,127.142175,dashboard.html:VERTIPORTS,0.503,True
vertiport,버티포트,vertiport_0274,공원,37.472125,127.144765,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0275,공원,37.470302,127.143252,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0276,공원,37.471594,127.144659,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0277,놀이터,37.472638,127.144668,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0278,공원,37.472007,127.14404,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0279,공원,37.461755,127.145325,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0280,공원,37.460812,127.147405,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0281,공원,37.464791,127.144895,dashboard.html:VERTIPORTS,0.502,True
vertiport,버티포트,vertiport_0282,놀이터,37.472605,127.145513,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0283,공원,37.473189,127.1465,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0284,공원,37.473091,127.144939,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0285,공원,37.472641,127.145139,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0286,공원,37.469534,127.147125,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0287,공원,37.376082,127.11404,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0288,공원,37.374874,127.113804,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0289,놀이터,37.37828,127.117546,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0290,놀이터,37.378925,127.119188,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0291,서현초등학교,37.382455,127.128429,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0292,햇빛어린이공원,37.374534,127.116823,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0293,초림어린이공원,37.375338,127.117575,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0294,공원,37.37527,127.117512,dashboard.html:VERTIPORTS,0.501,True
vertiport,버티포트,vertiport_0295,보물섬어린이공원,37.383934,127.113138,dashboard.html:VERTIPORTS,0.5,True
vertiport,버티포트,vertiport_0296,마루공원,37.38217,127.113441,dashboard.html:VERTIPORTS,0.5,True
vertiport,버티포트,vertiport_0297,공원,37.47161,127.135599,dashboard.html:VERTIPORTS,0.5,True
vertiport,버티포트,vertiport_0298,삼평중학교,37.400432,127.115943,dashboard.html:VERTIPORTS,0.498,True
vertiport,버티포트,vertiport_0299,이황초등학교 부지,37.401371,127.115971,dashboard.html:VERTIPORTS,0.498,True
vertiport,버티포트,vertiport_0300,공원,37.337855,127.110966,dashboard.html:VERTIPORTS,0.495,True
vertiport,버티포트,vertiport_0301,3단지 신한아파트 놀이터,37.338364,127.113556,dashboard.html:VERTIPORTS,0.495,True
vertiport,버티포트,vertiport_0302,공원,37.348593,127.113405,dashboard.html:VERTIPORTS,0.494,True
vertiport,버티포트,vertiport_0303,꿈동산어린이공원,37.414544,127.125999,dashboard.html:VERTIPORTS,0.494,True
vertiport,버티포트,vertiport_0304,공원,37.350376,127.113585,dashboard.html:VERTIPORTS,0.494,True
vertiport,버티포트,vertiport_0305,공원,37.350433,127.113419,dashboard.html:VERTIPORTS,0.494,True
vertiport,버티포트,vertiport_0306,공원,37.349958,127.113775,dashboard.html:VERTIPORTS,0.494,True
vertiport,버티포트,vertiport_0307,신원아파트 놀이터,37.348555,127.112199,dashboard.html:VERTIPORTS,0.494,True
vertiport,버티포트,vertiport_0308,청솔어린이공원,37.351564,127.110639,dashboard.html:VERTIPORTS,0.493,True
vertiport,버티포트,vertiport_0309,공원,37.417395,127.129404,dashboard.html:VERTIPORTS,0.493,True
vertiport,버티포트,vertiport_0310,야탑역 광장,37.411766,127.128159,dashboard.html:VERTIPORTS,0.492,True
vertiport,버티포트,vertiport_0311,퐁퐁플라워 미금센터,37.348964,127.110478,dashboard.html:VERTIPORTS,0.492,True
vertiport,버티포트,vertiport_0312,공원,37.347501,127.110986,dashboard.html:VERTIPORTS,0.492,True
vertiport,버티포트,vertiport_0313,뒷구미어린이공원,37.348899,127.111291,dashboard.html:VERTIPORTS,0.492,True
vertiport,버티포트,vertiport_0314,공원,37.350851,127.108308,dashboard.html:VERTIPORTS,0.491,True
vertiport,버티포트,vertiport_0315,공원,37.350702,127.108631,dashboard.html:VERTIPORTS,0.491,True
vertiport,버티포트,vertiport_0316,샘터어린이공원,37.348831,127.118688,dashboard.html:VERTIPORTS,0.491,True
vertiport,버티포트,vertiport_0317,공영주차장,37.359516,127.115609,dashboard.html:VERTIPORTS,0.489,True
vertiport,버티포트,vertiport_0318,분당도서관 지상주차장,37.358337,127.116432,dashboard.html:VERTIPORTS,0.489,True
vertiport,버티포트,vertiport_0319,지하주차장입구,37.449488,127.171739,dashboard.html:VERTIPORTS,0.473,True
vertiport,버티포트,vertiport_0320,공영주차장,37.405684,127.134903,dashboard.html:VERTIPORTS,0.472,True
vertiport,버티포트,vertiport_0321,공영주차장,37.364162,127.111735,dashboard.html:VERTIPORTS,0.471,True
vertiport,버티포트,vertiport_0322,공영주차장,37.36309,127.111718,dashboard.html:VERTIPORTS,0.471,True
vertiport,버티포트,vertiport_0323,공영주차장,37.364,127.110644,dashboard.html:VERTIPORTS,0.471,True
vertiport,버티포트,vertiport_0324,물방울어린이공원,37.386787,127.115869,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0325,야탑1동 행정복지센터,37.412028,127.130252,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0326,공영주차장,37.364857,127.111741,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0327,공영주차장,37.366459,127.112106,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0328,공영주차장,37.365462,127.112859,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0329,공영주차장,37.366765,127.111252,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0330,공영주차장,37.365489,127.111932,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0331,공영주차장,37.364916,127.112966,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0332,공영주차장,37.366643,127.112565,dashboard.html:VERTIPORTS,0.47,True
vertiport,버티포트,vertiport_0333,공영주차장,37.466594,127.127303,dashboard.html:VERTIPORTS,0.469,True
vertiport,버티포트,vertiport_0334,공영주차장,37.46792,127.127143,dashboard.html:VERTIPORTS,0.469,True
vertiport,버티포트,vertiport_0335,공영주차장,37.364024,127.113954,dashboard.html:VERTIPORTS,0.469,True
vertiport,버티포트,vertiport_0336,공영주차장,37.364154,127.112983,dashboard.html:VERTIPORTS,0.469,True
vertiport,버티포트,vertiport_0337,공영주차장,37.364593,127.113985,dashboard.html:VERTIPORTS,0.469,True
vertiport,버티포트,vertiport_0338,공영주차장,37.367974,127.110747,dashboard.html:VERTIPORTS,0.468,True
vertiport,버티포트,vertiport_0339,공영주차장,37.365616,127.113921,dashboard.html:VERTIPORTS,0.468,True
vertiport,버티포트,vertiport_0340,공영주차장,37.367974,127.11395,dashboard.html:VERTIPORTS,0.468,True
vertiport,버티포트,vertiport_0341,공영주차장,37.366626,127.113905,dashboard.html:VERTIPORTS,0.468,True
vertiport,버티포트,vertiport_0342,낙생대공원 체육시설,37.386086,127.104235,dashboard.html:VERTIPORTS,0.468,True
vertiport,버티포트,vertiport_0343,나들이공원,37.394871,127.11773,dashboard.html:VERTIPORTS,0.466,True
vertiport,버티포트,vertiport_0344,학교,37.471735,127.138168,dashboard.html:VERTIPORTS,0.466,True
vertiport,버티포트,vertiport_0345,숲안어린이공원,37.388981,127.115918,dashboard.html:VERTIPORTS,0.464,True
vertiport,버티포트,vertiport_0346,공원,37.39462,127.107645,dashboard.html:VERTIPORTS,0.464,True
vertiport,버티포트,vertiport_0347,모자이크파크,37.394615,127.108971,dashboard.html:VERTIPORTS,0.464,True
vertiport,버티포트,vertiport_0348,정자목어린이공원,37.384935,127.110553,dashboard.html:VERTIPORTS,0.464,True
vertiport,버티포트,vertiport_0349,위례한빛중학교,37.467808,127.148766,dashboard.html:VERTIPORTS,0.463,True
vertiport,버티포트,vertiport_0350,위례한빛고등학교,37.467072,127.150024,dashboard.html:VERTIPORTS,0.463,True
vertiport,버티포트,vertiport_0351,위례고운초등학교,37.471273,127.146009,dashboard.html:VERTIPORTS,0.461,True
vertiport,버티포트,vertiport_0352,학교,37.375113,127.116185,dashboard.html:VERTIPORTS,0.461,True
vertiport,버티포트,vertiport_0353,학교,37.376682,127.117891,dashboard.html:VERTIPORTS,0.461,True
vertiport,버티포트,vertiport_0354,위례푸른초등학교,37.470494,127.15108,dashboard.html:VERTIPORTS,0.46,True
vertiport,버티포트,vertiport_0355,위례중앙초등학교,37.47182,127.13606,dashboard.html:VERTIPORTS,0.46,True
vertiport,버티포트,vertiport_0356,공영주차장,37.398232,127.126014,dashboard.html:VERTIPORTS,0.46,True
vertiport,버티포트,vertiport_0357,공영주차장,37.410324,127.124832,dashboard.html:VERTIPORTS,0.458,True
vertiport,버티포트,vertiport_0358,공영주차장,37.387991,127.128201,dashboard.html:VERTIPORTS,0.456,True
vertiport,버티포트,vertiport_0359,공영주차장,37.389727,127.099912,dashboard.html:VERTIPORTS,0.456,True
vertiport,버티포트,vertiport_0360,공영주차장,37.389057,127.098,dashboard.html:VERTIPORTS,0.456,True
vertiport,버티포트,vertiport_0361,판교제2공영주차장,37.390397,127.098533,dashboard.html:VERTIPORTS,0.456,True
vertiport,버티포트,vertiport_0362,야탑초등학교,37.416244,127.125896,dashboard.html:VERTIPORTS,0.454,True
vertiport,버티포트,vertiport_0363,공영주차장,37.401561,127.127438,dashboard.html:VERTIPORTS,0.454,True
vertiport,버티포트,vertiport_0364,공영주차장,37.400989,127.12748,dashboard.html:VERTIPORTS,0.454,True
vertiport,버티포트,vertiport_0365,공영주차장,37.402791,127.127306,dashboard.html:VERTIPORTS,0.454,True
vertiport,버티포트,vertiport_0366,한아름어린이공원,37.417803,127.125957,dashboard.html:VERTIPORTS,0.453,True
vertiport,버티포트,vertiport_0367,공원,37.41779,127.126638,dashboard.html:VERTIPORTS,0.453,True
vertiport,버티포트,vertiport_0368,공영주차장,37.373608,127.14742,dashboard.html:VERTIPORTS,0.453,True
vertiport,버티포트,vertiport_0369,공원,37.465175,127.129231,dashboard.html:VERTIPORTS,0.452,True
vertiport,버티포트,vertiport_0370,기왓골어린이공원,37.464172,127.12789,dashboard.html:VERTIPORTS,0.452,True
vertiport,버티포트,vertiport_0371,Pagoda,37.465978,127.128622,dashboard.html:VERTIPORTS,0.452,True
vertiport,버티포트,vertiport_0372,기왓골공원,37.464112,127.127978,dashboard.html:VERTIPORTS,0.452,True
vertiport,버티포트,vertiport_0373,성남여수지구시청공원,37.419089,127.123937,dashboard.html:VERTIPORTS,0.452,True
vertiport,버티포트,vertiport_0374,공영주차장,37.389204,127.140353,dashboard.html:VERTIPORTS,0.452,True
vertiport,버티포트,vertiport_0375,공영주차장,37.373727,127.153555,dashboard.html:VERTIPORTS,0.451,True
vertiport,버티포트,vertiport_0376,공영주차장,37.372651,127.155951,dashboard.html:VERTIPORTS,0.45,True
vertiport,버티포트,vertiport_0377,공영주차장,37.371618,127.148261,dashboard.html:VERTIPORTS,0.45,True
vertiport,버티포트,vertiport_0378,공영주차장,37.371612,127.148669,dashboard.html:VERTIPORTS,0.45,True
vertiport,버티포트,vertiport_0379,서현어린이공원,37.381975,127.127095,dashboard.html:VERTIPORTS,0.439,True
vertiport,버티포트,vertiport_0380,솔밭어린이공원,37.384484,127.130518,dashboard.html:VERTIPORTS,0.439,True
vertiport,버티포트,vertiport_0381,공영주차장,37.399582,127.121725,dashboard.html:VERTIPORTS,0.437,True
vertiport,버티포트,vertiport_0382,공영주차장,37.39941,127.121756,dashboard.html:VERTIPORTS,0.437,True
vertiport,버티포트,vertiport_0383,분당 중앙공원 B 주차장,37.375983,127.121521,dashboard.html:VERTIPORTS,0.437,True
vertiport,버티포트,vertiport_0384,우리생협 위례본점,37.466245,127.136606,dashboard.html:VERTIPORTS,0.435,True
vertiport,버티포트,vertiport_0385,야탑3동 행정복지센터,37.410791,127.13791,dashboard.html:VERTIPORTS,0.434,True
